muestra,tiempo_min,T_guadua,H_guadua,T_plastico,H_plastico,T_ambiente,H_ambiente
1,0,0.6,0.0,0.8,55.0,-2.4,10.0
2,1,24.1,55.0,25.5,60.0,20.1,63.0
3,2,24.3,55.0,25.9,60.0,20.1,63.0
4,3,24.2,55.0,25.1,60.0,20.1,63.0
5,4,24.4,55.0,25.2,60.0,20.0,63.0
6,5,24.3,55.0,25.4,60.0,20.4,63.0
7,6,24.1,54.0,25.7,60.0,20.7,63.0
8,7,24.1,54.0,25.9,60.0,20.3,63.0
9,8,24.3,54.0,25.2,60.0,19.7,64.0
10,9,24.9,54.0,25.3,60.0,19.2,64.0
11,10,24.7,54.0,25.0,60.0,19.2,65.0
12,11,24.1,54.0,25.7,60.0,19.4,65.0
13,12,23.3,55.0,25.0,60.0,19.5,65.0
14,13,23.7,55.0,25.4,60.0,19.5,65.0
15,14,23.3,55.0,24.4,60.0,19.0,66.0
16,15,23.6,55.0,24.4,60.0,19.5,66.0
17,16,23.1,55.0,24.0,60.0,19.4,66.0
18,17,23.7,55.0,24.0,60.0,19.0,66.0
19,18,23.8,55.0,24.0,60.0,19.5,67.0
20,19,23.7,55.0,24.4,60.0,19.7,67.0
21,20,23.2,55.0,24.4,60.0,19.9,67.0
22,21,23.6,55.0,24.4,60.0,19.7,67.0
23,22,23.9,55.0,24.3,60.0,19.9,67.0
24,23,23.0,55.0,24.1,60.0,19.4,67.0
25,24,23.7,56.0,24.6,60.0,19.9,67.0
26,25,23.9,55.0,24.9,60.0,19.5,67.0
27,26,23.7,55.0,24.3,60.0,18.5,68.0
28,27,23.3,56.0,24.2,60.0,18.6,68.0
29,28,23.8,55.0,24.1,60.0,18.8,68.0
30,29,23.7,56.0,24.6,60.0,18.9,68.0
31,30,23.6,55.0,24.0,60.0,18.0,68.0
32,31,23.5,56.0,24.0,60.0,18.3,68.0
33,32,23.9,56.0,23.3,60.0,18.4,68.0
34,33,23.3,56.0,23.8,60.0,18.7,68.0
35,34,23.6,56.0,23.3,60.0,18.5,68.0
36,35,23.5,56.0,23.7,60.0,18.5,69.0
37,36,23.8,56.0,23.3,60.0,18.9,69.0
38,37,23.5,56.0,23.9,60.0,18.6,69.0
39,38,23.9,56.0,23.2,60.0,18.3,69.0
40,39,22.4,56.0,23.3,60.0,18.1,69.0
41,40,22.3,56.0,23.8,60.0,18.9,69.0
42,41,22.6,56.0,23.5,60.0,18.0,69.0
43,42,22.4,56.0,23.3,60.0,18.3,69.0
44,43,22.7,57.0,23.0,60.0,18.4,69.0
45,44,22.2,57.0,23.4,60.0,18.6,69.0
46,45,22.8,57.0,23.5,60.0,18.0,69.0
47,46,22.8,57.0,23.2,60.0,18.2,69.0
48,47,22.9,57.0,23.0,60.0,18.8,70.0
49,48,22.0,57.0,23.6,60.0,18.4,70.0
50,49,22.1,57.0,23.3,60.0,18.3,70.0
51,50,22.1,57.0,23.9,60.0,18.1,70.0
52,51,22.5,57.0,23.6,60.0,18.6,71.0
53,52,22.7,57.0,23.4,60.0,18.5,71.0
54,53,22.3,57.0,23.5,60.0,18.0,71.0
55,54,22.4,57.0,23.2,60.0,18.3,71.0
56,55,22.3,57.0,23.5,60.0,18.2,71.0
57,56,22.4,57.0,23.4,60.0,18.6,71.0
58,57,22.5,57.0,23.6,60.0,18.4,71.0
59,58,22.1,58.0,22.7,60.0,18.0,71.0
60,59,22.0,57.0,22.9,60.0,18.2,71.0
61,60,22.6,58.0,22.0,60.0,18.8,71.0
62,61,22.0,57.0,22.8,60.0,18.5,71.0
63,62,22.0,58.0,22.6,60.0,18.0,71.0
64,63,22.0,58.0,22.4,60.0,18.7,72.0
65,64,22.5,58.0,22.6,60.0,18.0,72.0
66,65,22.2,58.0,22.5,60.0,17.0,73.0
67,66,22.5,58.0,22.0,60.0,18.0,72.0
68,67,22.5,58.0,22.7,60.0,18.3,72.0
69,68,22.6,58.0,22.9,60.0,18.4,72.0
70,69,22.4,58.0,22.6,60.0,18.1,72.0
71,70,22.2,58.0,22.3,60.0,18.5,72.0
72,71,22.1,58.0,22.4,60.0,17.7,72.0
73,72,22.5,58.0,22.7,60.0,17.6,73.0
74,73,22.1,58.0,22.8,60.0,17.5,73.0
75,74,22.5,58.0,22.4,60.0,17.0,73.0
76,75,21.8,59.0,22.8,60.0,17.0,73.0
77,76,21.7,59.0,22.5,60.0,17.0,73.0
78,77,21.6,59.0,22.7,60.0,17.3,74.0
79,78,21.7,59.0,22.9,60.0,17.9,74.0
80,79,21.6,59.0,22.5,60.0,17.7,74.0
81,80,21.8,59.0,22.5,60.0,17.0,74.0
82,81,21.9,59.0,22.0,60.0,17.4,74.0
83,82,21.0,59.0,22.8,60.0,17.0,74.0
84,83,21.3,59.0,22.4,60.0,17.4,74.0
85,84,21.7,59.0,22.5,60.0,17.4,74.0
86,85,21.0,59.0,22.7,60.0,17.0,75.0
87,86,21.6,59.0,22.8,60.0,17.1,75.0
88,87,21.5,59.0,21.9,60.0,17.4,75.0
89,88,21.5,60.0,21.1,60.0,17.5,75.0
90,89,21.4,60.0,21.5,60.0,17.8,75.0
91,90,21.0,60.0,21.1,60.0,17.4,75.0
92,91,21.9,60.0,21.2,60.0,17.9,76.0
93,92,21.7,60.0,21.3,60.0,17.8,76.0
94,93,21.3,61.0,21.6,60.0,17.6,77.0
95,94,21.0,61.0,21.3,60.0,16.8,78.0
96,95,21.1,61.0,21.7,60.0,16.8,78.0
97,96,21.2,61.0,21.2,60.0,16.9,78.0
98,97,21.7,61.0,21.3,60.0,16.4,79.0
99,98,21.9,62.0,21.8,60.0,16.2,79.0
100,99,21.7,62.0,21.6,60.0,16.1,79.0
101,100,21.6,62.0,21.8,60.0,16.5,79.0
102,101,21.5,62.0,21.0,60.0,16.2,79.0
103,102,21.9,62.0,21.2,60.0,16.1,79.0
104,103,21.5,62.0,21.1,60.0,16.6,80.0
105,104,21.9,62.0,21.3,60.0,16.7,80.0
106,105,21.3,63.0,21.0,60.0,16.9,80.0
107,106,21.3,63.0,21.2,60.0,16.0,80.0
108,107,21.2,63.0,21.1,60.0,16.9,80.0
109,108,20.0,63.0,21.5,60.0,16.6,80.0
110,109,20.3,64.0,21.3,60.0,16.6,81.0
111,110,20.7,64.0,21.7,60.0,16.8,81.0
112,111,20.3,64.0,21.7,60.0,16.0,81.0
113,112,20.6,64.0,21.0,60.0,16.1,81.0
114,113,20.6,64.0,21.3,60.0,16.5,81.0
115,114,20.9,64.0,21.9,60.0,16.8,81.0
116,115,20.6,64.0,21.2,60.0,16.9,81.0
117,116,20.5,64.0,21.1,60.0,16.3,81.0
118,117,20.6,64.0,21.4,60.0,16.3,81.0
119,118,20.6,64.0,21.6,60.0,16.9,81.0
120,119,20.8,64.0,21.8,60.0,16.6,81.0
121,120,20.6,65.0,21.9,60.0,16.5,81.0
122,121,20.1,65.0,21.2,60.0,16.8,81.0
123,122,20.5,65.0,21.1,60.0,16.6,81.0
124,123,20.9,65.0,21.3,60.0,16.5,81.0
125,124,20.7,65.0,21.7,60.0,16.4,81.0
126,125,20.3,65.0,21.6,60.0,16.6,81.0
127,126,20.1,65.0,21.2,60.0,16.8,82.0
128,127,20.2,65.0,21.1,60.0,16.9,82.0
129,128,20.7,65.0,21.1,60.0,16.6,82.0
130,129,20.3,65.0,21.0,60.0,16.2,82.0
131,130,20.4,65.0,21.7,60.0,16.2,82.0
132,131,20.5,66.0,21.6,60.0,16.5,82.0
133,132,20.0,65.0,21.9,60.0,16.9,82.0
134,133,20.7,65.0,21.9,60.0,16.7,82.0
135,134,20.6,65.0,20.3,60.0,16.3,82.0
136,135,20.3,66.0,20.2,60.0,16.9,82.0
137,136,20.7,66.0,20.3,60.0,16.9,82.0
138,137,20.5,66.0,20.1,60.0,16.7,82.0
139,138,20.3,66.0,20.8,60.0,16.6,82.0
140,139,20.6,66.0,20.0,60.0,16.5,82.0
141,140,20.7,66.0,20.2,60.0,16.7,82.0
142,141,20.7,66.0,20.9,60.0,16.6,83.0
143,142,20.8,66.0,20.5,60.0,16.6,83.0
144,143,20.0,66.0,20.4,60.0,16.3,83.0
145,144,20.6,66.0,20.1,60.0,16.3,83.0
146,145,20.0,66.0,20.5,60.0,16.1,83.0
147,146,20.5,66.0,20.8,60.0,16.5,83.0
148,147,20.1,66.0,20.0,60.0,16.6,83.0
149,148,20.4,66.0,20.2,60.0,16.6,83.0
150,149,20.6,66.0,20.9,60.0,16.8,83.0
151,150,20.3,66.0,20.4,60.0,15.8,84.0
152,151,20.8,67.0,20.0,60.0,15.5,84.0
153,152,20.2,67.0,20.3,60.0,15.6,84.0
154,153,20.2,67.0,20.9,60.0,15.0,84.0
155,154,20.2,67.0,20.4,60.0,15.9,85.0
156,155,20.9,67.0,20.2,60.0,15.1,85.0
157,156,20.9,67.0,20.8,60.0,15.7,84.0
158,157,20.9,67.0,20.0,60.0,16.0,84.0
159,158,20.7,67.0,20.2,60.0,16.8,84.0
160,159,20.0,67.0,20.9,60.0,16.8,84.0
161,160,20.9,67.0,20.6,60.0,16.8,83.0
162,161,20.2,67.0,20.6,60.0,16.6,83.0
163,162,20.8,67.0,20.9,60.0,16.7,83.0
164,163,20.7,67.0,20.4,60.0,16.4,83.0
165,164,20.8,67.0,20.3,60.0,16.7,83.0
166,165,20.2,67.0,20.2,60.0,16.1,83.0
167,166,20.4,67.0,20.8,60.0,16.5,83.0
168,167,20.7,67.0,20.0,60.0,16.7,83.0
169,168,20.7,67.0,20.3,60.0,16.2,83.0
170,169,20.3,67.0,20.1,60.0,16.6,83.0
171,170,20.7,67.0,20.7,60.0,16.6,83.0
172,171,20.4,67.0,20.5,60.0,16.9,83.0
173,172,20.6,67.0,20.3,60.0,16.8,83.0
174,173,20.6,68.0,20.8,60.0,16.7,83.0
175,174,20.6,67.0,20.9,60.0,16.1,83.0
176,175,20.3,67.0,20.0,60.0,15.7,84.0
177,176,20.0,67.0,20.4,60.0,15.1,84.0
178,177,20.0,68.0,20.0,60.0,15.4,85.0
179,178,20.2,68.0,20.2,60.0,15.3,84.0
180,179,19.7,68.0,20.1,60.0,15.1,85.0
181,180,19.3,68.0,20.7,60.0,15.9,85.0
182,181,19.7,68.0,20.3,60.0,15.2,85.0
183,182,19.5,68.0,20.9,60.0,15.6,85.0
184,183,19.5,68.0,20.3,60.0,15.8,85.0
185,184,19.3,68.0,20.8,60.0,15.4,85.0
186,185,19.9,68.0,20.0,60.0,15.8,85.0
187,186,19.7,68.0,20.3,60.0,15.9,85.0
188,187,19.3,68.0,20.9,60.0,15.8,85.0
189,188,19.7,68.0,20.3,60.0,15.2,85.0
190,189,19.1,68.0,20.9,60.0,15.9,85.0
191,190,19.5,68.0,20.0,60.0,15.0,85.0
192,191,19.1,68.0,20.7,60.0,15.4,86.0
193,192,19.7,68.0,20.6,60.0,15.0,86.0
194,193,19.9,68.0,20.4,60.0,15.0,86.0
195,194,19.7,68.0,20.4,60.0,15.8,86.0
196,195,19.7,69.0,20.3,60.0,15.6,86.0
197,196,19.2,68.0,20.5,60.0,15.5,86.0
198,197,19.7,69.0,20.8,60.0,15.9,86.0
199,198,19.3,69.0,20.3,60.0,15.4,86.0
200,199,19.8,69.0,19.0,59.0,15.1,86.0
201,200,19.3,69.0,19.6,59.0,15.4,86.0
202,201,19.0,69.0,19.7,59.0,15.2,86.0
203,202,19.9,69.0,19.4,59.0,15.3,86.0
204,203,19.7,69.0,19.5,59.0,15.3,86.0
205,204,19.7,69.0,19.6,59.0,15.5,86.0
206,205,19.3,69.0,19.0,59.0,15.6,85.0
207,206,19.8,69.0,19.8,59.0,15.3,85.0
208,207,19.5,69.0,19.1,59.0,15.3,85.0
209,208,19.3,69.0,19.5,59.0,15.3,85.0
210,209,19.3,69.0,19.5,59.0,15.9,85.0
211,210,19.8,69.0,19.6,59.0,15.7,85.0
212,211,19.6,69.0,19.8,59.0,15.4,85.0
213,212,19.6,69.0,19.1,59.0,15.7,85.0
214,213,19.8,69.0,19.5,59.0,15.4,85.0
215,214,19.4,69.0,19.4,59.0,15.2,85.0
216,215,19.8,69.0,19.5,59.0,15.6,85.0
217,216,19.2,69.0,19.5,59.0,15.4,85.0
218,217,19.2,69.0,19.5,59.0,15.4,85.0
219,218,19.1,69.0,19.5,59.0,15.3,85.0
220,219,19.3,69.0,19.5,59.0,15.4,85.0
221,220,19.4,69.0,19.5,59.0,15.1,85.0
222,221,19.0,69.0,19.5,59.0,15.6,85.0
223,222,19.7,69.0,19.5,59.0,15.1,85.0
224,223,19.4,69.0,19.4,59.0,15.7,85.0
225,224,19.0,69.0,19.6,59.0,15.8,85.0
226,225,19.9,69.0,19.9,59.0,15.1,85.0
227,226,19.0,69.0,19.3,59.0,15.5,85.0
228,227,19.9,69.0,19.2,59.0,15.5,85.0
229,228,19.5,69.0,19.0,59.0,15.8,85.0
230,229,19.0,69.0,19.6,59.0,15.1,85.0
231,230,19.7,69.0,19.9,59.0,15.8,85.0
232,231,19.3,69.0,19.3,59.0,15.9,85.0
233,232,19.0,69.0,19.3,59.0,15.3,85.0
234,233,19.9,69.0,19.3,59.0,15.3,85.0
235,234,19.2,69.0,19.1,59.0,15.3,85.0
236,235,19.1,69.0,19.4,59.0,15.2,85.0
237,236,19.3,69.0,19.2,59.0,15.2,85.0
238,237,19.8,69.0,19.6,59.0,15.1,85.0
239,238,19.8,69.0,19.7,59.0,15.7,85.0
240,239,19.4,69.0,19.3,59.0,15.1,85.0
241,240,19.3,69.0,19.3,59.0,15.5,85.0
242,241,19.9,69.0,19.2,59.0,15.8,85.0
243,242,19.1,69.0,19.9,59.0,15.0,85.0
244,243,19.4,69.0,19.1,59.0,15.3,85.0
245,244,19.9,69.0,19.3,59.0,15.3,85.0
246,245,19.9,69.0,19.2,59.0,15.3,85.0
247,246,19.9,69.0,19.6,59.0,15.1,85.0
248,247,19.9,70.0,19.7,59.0,15.5,85.0
249,248,19.6,69.0,19.0,59.0,15.4,85.0
250,249,19.4,69.0,19.5,59.0,15.9,85.0
251,250,19.2,69.0,19.1,59.0,15.7,85.0
252,251,19.0,69.0,19.5,59.0,15.5,85.0
253,252,19.6,69.0,19.5,59.0,15.3,85.0
254,253,19.9,69.0,19.5,59.0,15.7,85.0
255,254,19.7,69.0,19.2,59.0,15.5,85.0
256,255,19.8,69.0,19.8,59.0,15.0,85.0
257,256,19.3,69.0,19.9,59.0,15.0,85.0
258,257,19.2,69.0,19.3,59.0,15.4,85.0
259,258,19.9,69.0,19.1,59.0,15.5,85.0
260,259,19.8,69.0,19.2,59.0,15.8,85.0
261,260,19.1,69.0,19.9,59.0,15.1,85.0
262,261,19.8,69.0,19.2,59.0,15.0,85.0
263,262,19.0,70.0,19.8,59.0,15.1,85.0
264,263,19.4,69.0,19.7,59.0,15.7,85.0
265,264,19.6,69.0,19.1,59.0,15.6,85.0
266,265,19.3,69.0,19.2,59.0,15.1,85.0
267,266,19.6,69.0,19.4,59.0,15.2,85.0
268,267,19.1,69.0,19.9,59.0,15.5,85.0
269,268,19.8,70.0,19.5,59.0,15.6,85.0
270,269,19.6,69.0,19.5,59.0,15.2,85.0
271,270,19.4,70.0,19.5,59.0,15.9,85.0
272,271,19.2,70.0,19.5,59.0,15.1,85.0
273,272,19.9,70.0,19.3,59.0,15.6,86.0
274,273,19.5,69.0,19.3,59.0,15.3,86.0
275,274,19.5,70.0,19.2,59.0,15.0,86.0
276,275,19.3,70.0,19.6,59.0,14.2,87.0
277,276,19.7,70.0,19.4,59.0,14.2,87.0
278,277,19.3,70.0,19.2,59.0,14.0,88.0
279,278,18.8,72.0,19.8,59.0,14.5,88.0
280,279,18.7,72.0,19.7,59.0,14.8,88.0
281,280,18.7,72.0,19.0,59.0,14.7,88.0
282,281,18.8,72.0,19.4,59.0,14.7,89.0
283,282,18.0,72.0,19.0,59.0,14.2,89.0
284,283,18.4,72.0,19.7,59.0,14.7,89.0
285,284,18.9,72.0,19.2,59.0,14.1,89.0
286,285,18.8,72.0,19.6,59.0,14.4,89.0
287,286,18.2,72.0,19.6,59.0,14.9,89.0
288,287,18.1,72.0,19.7,59.0,14.1,89.0
289,288,18.6,72.0,19.8,59.0,14.8,89.0
290,289,18.2,72.0,19.9,59.0,14.2,89.0
291,290,18.6,72.0,19.0,59.0,14.7,89.0
292,291,18.8,72.0,19.3,59.0,14.0,89.0
293,292,18.8,72.0,19.0,59.0,14.0,89.0
294,293,18.4,73.0,19.3,59.0,14.4,90.0
295,294,18.0,73.0,19.1,59.0,14.8,90.0
296,295,18.2,73.0,19.1,59.0,14.0,90.0
297,296,18.8,73.0,19.3,59.0,14.5,91.0
298,297,18.2,73.0,18.9,59.0,14.1,91.0
299,298,18.0,73.0,18.2,59.0,14.5,91.0
300,299,18.2,74.0,18.1,59.0,14.7,92.0
301,300,18.8,73.0,18.1,59.0,14.8,92.0
302,301,18.3,74.0,18.9,59.0,14.6,93.0
303,302,18.0,74.0,18.1,59.0,14.5,93.0
304,303,18.7,74.0,18.0,59.0,14.4,93.0
305,304,18.5,74.0,18.1,59.0,14.9,93.0
306,305,18.9,73.0,18.7,59.0,14.4,93.0
307,306,18.1,73.0,18.9,59.0,14.7,93.0
308,307,18.4,73.0,18.2,59.0,14.5,93.0
309,308,18.1,74.0,18.5,59.0,14.5,93.0
310,309,18.6,74.0,18.5,59.0,14.3,93.0
311,310,18.7,73.0,18.3,59.0,14.8,93.0
312,311,18.4,73.0,18.1,59.0,14.4,93.0
313,312,18.9,73.0,18.8,59.0,14.0,93.0
314,313,18.2,73.0,18.3,59.0,14.2,93.0
315,314,18.8,73.0,18.1,59.0,14.0,93.0
316,315,18.9,74.0,18.8,59.0,14.1,93.0
317,316,18.5,74.0,18.5,59.0,14.4,94.0
318,317,18.8,74.0,18.3,59.0,14.8,94.0
319,318,18.2,74.0,18.9,59.0,14.3,94.0
320,319,18.6,74.0,18.9,59.0,14.5,94.0
321,320,18.3,74.0,18.2,59.0,14.4,94.0
322,321,18.2,74.0,18.5,59.0,14.0,94.0
323,322,18.5,74.0,18.4,59.0,14.0,95.0
324,323,18.8,75.0,18.8,59.0,14.0,95.0
325,324,18.2,74.0,18.4,59.0,14.2,95.0
326,325,18.0,74.0,18.9,59.0,14.1,95.0
327,326,18.3,74.0,18.1,59.0,14.6,95.0
328,327,18.6,74.0,18.7,59.0,14.2,95.0
329,328,18.8,74.0,18.9,59.0,14.0,95.0
330,329,18.0,74.0,18.1,59.0,14.2,95.0
331,330,18.8,74.0,18.7,59.0,14.6,95.0
332,331,18.0,74.0,18.7,59.0,14.5,95.0
333,332,18.5,74.0,18.7,59.0,14.4,95.0
334,333,18.2,74.0,18.9,59.0,13.7,96.0
335,334,18.0,74.0,18.1,59.0,13.0,96.0
336,335,18.4,74.0,18.7,59.0,13.2,96.0
337,336,18.8,74.0,18.8,59.0,14.5,96.0
338,337,17.4,75.0,18.3,59.0,14.5,96.0
339,338,17.8,75.0,18.8,59.0,14.5,95.0
340,339,17.4,75.0,18.3,59.0,14.8,95.0
341,340,17.4,75.0,18.9,59.0,13.9,96.0
342,341,17.2,75.0,18.0,59.0,13.4,96.0
343,342,17.1,75.0,18.9,59.0,13.0,96.0
344,343,17.7,75.0,18.9,59.0,14.4,95.0
345,344,17.1,75.0,18.7,59.0,13.9,96.0
346,345,17.2,75.0,18.7,59.0,13.2,96.0
347,346,17.1,74.0,18.6,59.0,13.4,96.0
348,347,17.5,75.0,18.0,59.0,13.7,96.0
349,348,17.5,75.0,18.7,59.0,13.1,96.0
350,349,17.3,75.0,18.4,59.0,13.2,96.0
351,350,17.5,75.0,18.0,59.0,13.2,97.0
352,351,17.2,75.0,18.1,59.0,13.3,97.0
353,352,17.2,75.0,18.8,59.0,13.5,97.0
354,353,17.5,74.0,18.5,59.0,13.6,97.0
355,354,17.8,74.0,18.3,59.0,13.6,97.0
356,355,17.0,74.0,18.0,59.0,13.9,97.0
357,356,17.4,74.0,18.9,59.0,13.7,97.0
358,357,17.1,75.0,18.0,59.0,13.1,97.0
359,358,17.7,75.0,18.9,59.0,13.5,98.0
360,359,17.1,75.0,17.5,59.0,13.7,98.0
361,360,17.9,75.0,17.6,59.0,13.7,98.0
362,361,17.2,74.0,17.6,59.0,13.8,99.0
363,362,17.9,74.0,17.8,59.0,13.8,99.0
364,363,17.0,74.0,17.7,59.0,13.2,99.0
365,364,17.6,74.0,17.7,59.0,13.2,99.0
366,365,17.1,74.0,17.8,59.0,13.3,99.0
367,366,17.4,74.0,17.6,59.0,13.4,99.0
368,367,17.4,75.0,17.8,59.0,13.5,99.0
369,368,17.4,74.0,17.7,59.0,13.2,99.0
370,369,17.4,75.0,17.6,59.0,13.3,99.0
371,370,17.0,75.0,17.6,59.0,13.7,99.0
372,371,17.2,75.0,17.9,59.0,13.8,99.0
373,372,17.0,75.0,17.5,59.0,13.1,99.0
374,373,17.3,74.0,17.3,59.0,13.1,99.0
375,374,17.6,74.0,17.1,59.0,13.3,99.0
376,375,17.7,74.0,17.7,59.0,13.5,99.0
377,376,17.6,74.0,17.0,59.0,13.1,99.0
378,377,17.0,74.0,17.5,59.0,13.3,99.0
379,378,17.3,74.0,17.4,59.0,13.8,99.0
380,379,17.1,74.0,17.9,59.0,13.0,99.0
381,380,17.7,74.0,17.1,59.0,13.9,99.0
382,381,17.4,74.0,17.6,59.0,13.7,99.0
383,382,17.1,74.0,17.0,59.0,13.3,99.0
384,383,17.4,74.0,17.4,59.0,13.8,99.0
385,384,17.7,74.0,17.9,59.0,13.9,99.0
386,385,17.6,75.0,17.0,59.0,13.7,99.0
387,386,17.6,75.0,17.3,59.0,13.2,100.0
388,387,17.5,74.0,17.8,59.0,13.5,100.0
389,388,17.9,75.0,17.7,59.0,13.5,100.0
390,389,17.7,75.0,17.9,59.0,13.5,100.0
391,390,17.6,76.0,17.9,59.0,13.6,100.0
392,391,17.4,75.0,17.2,59.0,13.6,100.0
393,392,17.5,75.0,17.1,59.0,13.7,100.0
394,393,17.6,75.0,17.6,59.0,13.5,100.0
395,394,17.4,75.0,17.7,59.0,13.4,100.0
396,395,17.4,75.0,17.8,59.0,13.9,101.0
397,396,17.7,75.0,17.6,59.0,13.4,101.0
398,397,17.2,75.0,17.7,59.0,13.4,101.0
399,398,17.8,76.0,17.9,59.0,13.1,101.0
400,399,17.8,76.0,17.9,59.0,13.1,101.0
401,400,17.4,76.0,17.9,59.0,13.2,101.0
402,401,17.8,76.0,17.8,59.0,13.8,101.0
403,402,17.0,75.0,17.4,59.0,13.6,101.0
404,403,17.4,76.0,17.5,59.0,13.3,101.0
405,404,17.7,76.0,17.9,59.0,13.4,101.0
406,405,17.5,75.0,17.6,59.0,13.3,101.0
407,406,17.5,75.0,17.2,59.0,13.2,101.0
408,407,17.3,76.0,17.5,59.0,13.0,101.0
409,408,17.6,76.0,17.9,59.0,13.9,101.0
410,409,17.4,75.0,17.6,59.0,13.2,101.0
411,410,17.6,76.0,17.2,59.0,13.0,101.0
412,411,17.3,75.0,17.0,59.0,13.2,100.0
413,412,17.6,76.0,17.1,59.0,13.3,100.0
414,413,17.8,75.0,17.6,59.0,13.1,100.0
415,414,17.4,75.0,17.7,59.0,13.0,100.0
416,415,17.8,75.0,17.7,59.0,13.0,100.0
417,416,17.0,75.0,17.8,59.0,13.3,100.0
418,417,17.1,75.0,17.3,59.0,13.1,100.0
419,418,17.9,75.0,17.8,59.0,13.6,100.0
420,419,17.3,75.0,17.6,59.0,13.8,100.0
421,420,17.3,75.0,17.2,59.0,13.0,100.0
422,421,17.3,75.0,17.6,59.0,13.7,100.0
423,422,17.8,75.0,17.1,59.0,13.6,100.0
424,423,17.1,75.0,17.1,59.0,13.6,100.0
425,424,17.2,75.0,17.1,59.0,13.8,100.0
426,425,17.0,75.0,17.3,59.0,13.8,100.0
427,426,17.2,75.0,17.1,59.0,13.9,100.0
428,427,17.4,75.0,17.1,59.0,13.7,100.0
429,428,17.7,75.0,17.1,59.0,13.5,100.0
430,429,17.0,75.0,17.3,59.0,13.6,100.0
431,430,17.1,75.0,17.1,59.0,13.6,100.0
432,431,17.2,75.0,17.1,59.0,13.7,100.0
433,432,16.4,76.0,17.2,59.0,13.6,100.0
434,433,16.2,76.0,17.4,59.0,13.9,100.0
435,434,16.4,76.0,17.4,59.0,13.7,100.0
436,435,16.1,76.0,17.4,59.0,13.5,100.0
437,436,16.2,76.0,17.2,59.0,13.5,100.0
438,437,16.3,75.0,17.4,59.0,13.3,100.0
439,438,16.7,75.0,17.3,59.0,13.0,100.0
440,439,16.4,75.0,17.2,59.0,13.8,100.0
441,440,16.8,75.0,17.4,59.0,13.0,100.0
442,441,16.4,75.0,17.2,59.0,13.9,100.0
443,442,16.9,75.0,17.3,59.0,13.8,100.0
444,443,16.2,75.0,17.2,59.0,13.9,100.0
445,444,16.0,75.0,17.5,59.0,13.7,100.0
446,445,16.1,76.0,17.3,59.0,13.5,100.0
447,446,16.5,76.0,17.0,59.0,13.3,100.0
448,447,16.8,76.0,17.5,59.0,13.0,100.0
449,448,16.5,75.0,17.4,59.0,13.9,100.0
450,449,16.7,75.0,17.4,59.0,13.8,100.0
451,450,16.1,75.0,17.4,59.0,13.8,100.0
452,451,16.4,75.0,17.4,59.0,13.0,100.0
453,452,16.8,75.0,17.3,59.0,13.9,100.0
454,453,16.9,75.0,17.1,59.0,13.6,100.0
455,454,16.0,76.0,17.6,59.0,13.8,100.0
456,455,16.9,76.0,17.2,59.0,13.2,100.0
457,456,16.1,76.0,17.3,59.0,13.6,100.0
458,457,16.5,76.0,17.3,59.0,13.1,100.0
459,458,16.0,76.0,17.1,59.0,13.5,99.0
460,459,16.9,76.0,17.1,59.0,13.2,99.0
461,460,16.6,76.0,17.2,59.0,13.6,99.0
462,461,16.8,76.0,17.8,59.0,13.4,99.0
463,462,16.8,76.0,17.4,59.0,13.4,99.0
464,463,17.8,76.0,17.0,59.0,13.9,99.0
465,464,17.9,76.0,17.2,59.0,13.5,100.0
466,465,17.8,76.0,17.0,59.0,13.5,100.0
467,466,17.5,76.0,17.1,59.0,13.6,100.0
468,467,17.7,76.0,17.6,59.0,13.7,100.0
469,468,17.4,76.0,17.8,59.0,13.2,100.0
470,469,17.5,77.0,17.5,59.0,13.3,100.0
471,470,17.1,76.0,17.5,59.0,13.9,100.0
472,471,17.8,77.0,17.4,59.0,13.3,100.0
473,472,17.4,77.0,17.0,59.0,13.8,100.0
474,473,17.6,77.0,17.3,59.0,13.8,100.0
475,474,17.4,77.0,17.7,59.0,13.3,101.0
476,475,17.4,77.0,17.8,59.0,13.4,101.0
477,476,17.6,77.0,17.6,59.0,13.7,101.0
478,477,17.3,77.0,17.7,59.0,13.0,101.0
479,478,17.1,77.0,17.6,59.0,13.2,101.0
480,479,17.1,77.0,17.6,59.0,13.7,100.0
481,480,17.2,77.0,17.8,59.0,13.7,100.0
482,481,17.9,77.0,17.7,59.0,12.8,101.0
483,482,17.8,77.0,17.2,59.0,13.3,101.0
484,483,17.8,76.0,17.6,59.0,13.5,101.0
485,484,17.4,77.0,17.1,59.0,12.9,101.0
486,485,17.3,77.0,17.3,59.0,12.2,101.0
487,486,17.9,76.0,17.4,59.0,13.3,101.0
488,487,17.9,77.0,17.5,59.0,13.3,100.0
489,488,17.4,76.0,17.0,59.0,13.1,100.0
490,489,17.0,76.0,17.0,59.0,13.6,100.0
491,490,17.8,76.0,17.1,59.0,13.8,100.0
492,491,17.2,76.0,17.8,59.0,13.1,100.0
493,492,17.1,76.0,17.5,59.0,13.9,100.0
494,493,17.8,76.0,17.3,59.0,13.8,100.0
495,494,17.7,76.0,17.8,59.0,13.1,100.0
496,495,17.5,76.0,17.8,59.0,13.3,100.0
497,496,17.0,76.0,17.8,59.0,13.0,100.0
498,497,17.6,76.0,17.5,59.0,13.0,100.0
